sync_index,person_id,Nose_X,Nose_Y,Nose_Z,L_Eye_X,L_Eye_Y,L_Eye_Z,R_Eye_X,R_Eye_Y,R_Eye_Z,L_Ear_X,L_Ear_Y,L_Ear_Z,R_Ear_X,R_Ear_Y,R_Ear_Z,L_Shoulder_X,L_Shoulder_Y,L_Shoulder_Z,R_Shoulder_X,R_Shoulder_Y,R_Shoulder_Z,L_Elbow_X,L_Elbow_Y,L_Elbow_Z,R_Elbow_X,R_Elbow_Y,R_Elbow_Z,L_Wrist_X,L_Wrist_Y,L_Wrist_Z,R_Wrist_X,R_Wrist_Y,R_Wrist_Z,L_Hip_X,L_Hip_Y,L_Hip_Z,R_Hip_X,R_Hip_Y,R_Hip_Z,L_Knee_X,L_Knee_Y,L_Knee_Z,R_Knee_X,R_Knee_Y,R_Knee_Z,L_Ankle_X,L_Ankle_Y,L_Ankle_Z,R_Ankle_X,R_Ankle_Y,R_Ankle_Z,sternum_X,sternum_Y,sternum_Z,rshoulder_X,rshoulder_Y,rshoulder_Z,lshoulder_X,lshoulder_Y,lshoulder_Z,r_lelbow_X,r_lelbow_Y,r_lelbow_Z,l_lelbow_X,l_lelbow_Y,l_lelbow_Z,r_melbow_X,r_melbow_Y,r_melbow_Z,l_melbow_X,l_melbow_Y,l_melbow_Z,r_lwrist_X,r_lwrist_Y,r_lwrist_Z,l_lwrist_X,l_lwrist_Y,l_lwrist_Z,r_mwrist_X,r_mwrist_Y,r_mwrist_Z,l_mwrist_X,l_mwrist_Y,l_mwrist_Z,r_ASIS_X,r_ASIS_Y,r_ASIS_Z,l_ASIS_X,l_ASIS_Y,l_ASIS_Z,r_PSIS_X,r_PSIS_Y,r_PSIS_Z,l_PSIS_X,l_PSIS_Y,l_PSIS_Z,r_knee_X,r_knee_Y,r_knee_Z,l_knee_X,l_knee_Y,l_knee_Z,r_mknee_X,r_mknee_Y,r_mknee_Z,l_mknee_X,l_mknee_Y,l_mknee_Z,r_ankle_X,r_ankle_Y,r_ankle_Z,l_ankle_X,l_ankle_Y,l_ankle_Z,r_mankle_X,r_mankle_Y,r_mankle_Z,l_mankle_X,l_mankle_Y,l_mankle_Z,r_5meta_X,r_5meta_Y,r_5meta_Z,l_5meta_X,l_5meta_Y,l_5meta_Z,r_toe_X,r_toe_Y,r_toe_Z,l_toe_X,l_toe_Y,l_toe_Z,r_big_toe_X,r_big_toe_Y,r_big_toe_Z,l_big_toe_X,l_big_toe_Y,l_big_toe_Z,l_calc_X,l_calc_Y,l_calc_Z,r_calc_X,r_calc_Y,r_calc_Z,C7_X,C7_Y,C7_Z,L2_X,L2_Y,L2_Z,T11_X,T11_Y,T11_Z,T6_X,T6_Y,T6_Z
13891,1,0.0502,-0.2537,1.0876,0.0734,-0.2843,1.0871,0.0179,-0.2758,1.0780,0.1069,-0.3049,1.1373,-0.0311,-0.2942,1.1265,0.1644,-0.2184,1.2953,-0.1064,-0.2067,1.2551,0.3454,-0.0222,1.2536,-0.1430,0.0493,1.1887,0.3849,0.1129,1.0328,0.0785,0.0737,1.1193,0.1239,0.1407,1.5009,-0.0711,0.1648,1.4210,0.3065,0.2003,1.2812,-0.0151,0.5119,1.4221,,,,,,,0.0430,-0.1827,1.2571,-0.0859,-0.2392,1.2404,0.1434,-0.2495,1.2749,-0.1350,0.0200,1.1581,0.3522,-0.0481,1.2264,-0.1608,0.0688,1.2028,0.3539,-0.0076,1.2869,0.0812,0.0485,1.1177,0.3686,0.1010,1.0240,0.0699,0.0779,1.1116,0.4005,0.1039,1.0287,-0.0583,0.0917,1.3633,0.1357,0.0671,1.4745,-0.0736,0.0607,1.5992,0.0247,0.0386,1.6343,-0.1340,0.2712,1.3266,0.3072,0.3340,1.6527,0.0553,0.5243,1.4639,0.2312,0.2085,1.2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1656,0.1172,1.2818,0.0139,-0.2940,1.2916,-0.0330,-0.0441,1.5831,-0.0326,-0.1743,1.5134,-0.0143,-0.2553,1.4156
13892,1,0.0490,-0.2534,1.0870,0.0725,-0.2839,1.0859,0.0168,-0.2756,1.0771,0.1051,-0.3039,1.1333,-0.0319,-0.2943,1.1257,0.1657,-0.2167,1.2949,-0.1068,-0.2058,1.2554,0.3472,-0.0211,1.2558,-0.1433,0.0491,1.1879,0.3841,0.1142,1.0319,0.0781,0.0744,1.1196,0.1271,0.1440,1.5036,-0.0697,0.1674,1.4288,0.3079,0.2022,1.2767,-0.0361,0.4800,1.3489,,,,,,,0.0431,-0.1826,1.2580,-0.0862,-0.2393,1.2403,0.1450,-0.2484,1.2742,-0.1346,0.0189,1.1572,0.3529,-0.0470,1.2272,-0.1612,0.0691,1.2010,0.3572,-0.0066,1.2914,0.0811,0.0489,1.1182,0.3674,0.1015,1.0224,0.0691,0.0779,1.1117,0.3998,0.1048,1.0282,-0.0581,0.0968,1.3688,0.1388,0.0710,1.4717,-0.0695,0.0676,1.6000,0.0289,0.0423,1.6327,-0.1335,0.2701,1.3254,0.3245,0.1965,1.2950,0.0531,0.5266,1.4631,0.2306,0.2111,1.2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1614,0.1194,1.2917,0.0144,-0.2935,1.2911,-0.0267,-0.0410,1.5823,-0.0280,-0.1715,1.5129,-0.0127,-0.2532,1.4164
13893,1,0.0479,-0.2536,1.0870,0.0721,-0.2841,1.0860,0.0160,-0.2758,1.0774,0.1046,-0.3033,1.1350,-0.0330,-0.2947,1.1278,0.1658,-0.2172,1.2949,-0.1064,-0.2051,1.2537,0.3469,-0.0215,1.2563,-0.1444,0.0489,1.1884,0.3836,0.1144,1.0331,0.0770,0.0756,1.1183,0.1292,0.1392,1.5043,-0.0672,0.1667,1.4354,0.3056,0.2010,1.2757,-0.0349,0.4821,1.3593,,,,,,,0.0436,-0.1816,1.2585,-0.0856,-0.2382,1.2386,0.1449,-0.2488,1.2744,-0.1361,0.0185,1.1575,0.3535,-0.0474,1.2277,-0.1621,0.0690,1.2018,0.3556,-0.0073,1.2897,0.0800,0.0500,1.1174,0.3671,0.1018,1.0234,0.0679,0.0791,1.1101,0.3994,0.1050,1.0290,-0.0573,0.0966,1.3735,0.1395,0.0681,1.4708,-0.0700,0.0636,1.6011,0.0284,0.0369,1.6376,-0.1348,0.2681,1.3280,0.3219,0.1949,1.2913,0.0514,0.5239,1.4587,0.2290,0.2103,1.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1621,0.1190,1.2912,0.0138,-0.2929,1.2890,-0.0261,-0.0421,1.5792,-0.0283,-0.1722,1.5082,-0.0128,-0.2530,1.4133
13894,1,0.0464,-0.2536,1.0884,0.0718,-0.2842,1.0862,0.0143,-0.2758,1.0775,0.1059,-0.3042,1.1371,-0.0344,-0.2941,1.1252,0.1666,-0.2164,1.2917,-0.1059,-0.2058,1.2519,0.3470,-0.0218,1.2555,-0.1455,0.0503,1.1887,0.3838,0.1138,1.0337,0.0765,0.0771,1.1196,0.1302,0.1385,1.5064,-0.0654,0.1673,1.4323,0.3063,0.2013,1.2752,-0.0346,0.4820,1.3613,,,,,,,0.0437,-0.1818,1.2573,-0.0851,-0.2391,1.2361,0.1460,-0.2484,1.2715,-0.1382,0.0197,1.1575,0.3538,-0.0476,1.2271,-0.1628,0.0711,1.2030,0.3557,-0.0078,1.2884,0.0793,0.0514,1.1190,0.3672,0.1016,1.0242,0.0669,0.0808,1.1116,0.3995,0.1045,1.0295,-0.0567,0.0975,1.3712,0.1401,0.0697,1.4749,-0.0678,0.0668,1.5973,0.0303,0.0386,1.6295,-0.1357,0.2685,1.3288,0.3228,0.1958,1.2926,0.0519,0.5258,1.4664,0.2287,0.2101,1.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1639,0.1185,1.2891,0.0160,-0.2922,1.2851,-0.0229,-0.0394,1.5729,-0.0247,-0.1692,1.4994,-0.0085,-0.2519,1.4015
13895,1,0.0462,-0.2535,1.0894,0.0712,-0.2839,1.0853,0.0140,-0.2756,1.0775,0.1046,-0.3041,1.1341,-0.0354,-0.2945,1.1258,0.1666,-0.2168,1.2906,-0.1052,-0.2039,1.2492,0.3473,-0.0216,1.2566,-0.1443,0.0518,1.1839,0.3843,0.1136,1.0341,0.0766,0.0791,1.1164,0.1312,0.1332,1.5112,-0.0664,0.1674,1.4379,0.3054,0.2023,1.2765,-0.0216,0.4573,1.3031,,,,,,,0.0439,-0.1820,1.2562,-0.0844,-0.2375,1.2336,0.1459,-0.2489,1.2702,-0.1365,0.0211,1.1531,0.3545,-0.0477,1.2279,-0.1619,0.0733,1.1977,0.3558,-0.0071,1.2902,0.0794,0.0530,1.1157,0.3677,0.1014,1.0245,0.0673,0.0832,1.1076,0.3997,0.1042,1.0294,-0.0564,0.0945,1.3693,0.1401,0.0684,1.4766,-0.0697,0.0665,1.6059,0.0274,0.0378,1.6446,-0.1352,0.2691,1.3251,0.3219,0.1984,1.2931,0.0570,0.5105,1.4572,0.2298,0.2087,1.2552,,,,,,,,,,,,,,,,,,,,,,,,,0.2239,0.1009,1.1320,,,,,,,-0.1617,0.1208,1.2943,0.0144,-0.2920,1.2817,-0.0250,-0.0395,1.5814,-0.0257,-0.1698,1.4986,-0.0085,-0.2515,1.3991
13896,1,0.0455,-0.2534,1.0880,0.0712,-0.2832,1.0834,0.0135,-0.2750,1.0754,0.1061,-0.3026,1.1325,-0.0335,-0.2920,1.1179,0.1678,-0.2152,1.2882,-0.1037,-0.2028,1.2448,0.3483,-0.0215,1.2553,-0.1439,0.0511,1.1782,0.3842,0.1133,1.0329,0.0767,0.0818,1.1109,0.1353,0.1269,1.5243,-0.0659,0.1625,1.4353,0.3013,0.2004,1.2674,-0.1193,0.2700,1.3663,,,,,,,0.0445,-0.1811,1.2557,-0.0829,-0.2370,1.2298,0.1472,-0.2469,1.2666,-0.1365,0.0205,1.1483,0.3557,-0.0476,1.2279,-0.1612,0.0721,1.1910,0.3568,-0.0075,1.2881,0.0792,0.0563,1.1109,0.3676,0.1018,1.0234,0.0666,0.0857,1.1027,0.4000,0.1039,1.0290,-0.0590,0.0896,1.3663,0.1432,0.0645,1.4789,-0.0674,0.0612,1.5936,0.0277,0.0340,1.6395,-0.1388,0.2677,1.3307,0.3232,0.1951,1.2907,0.0555,0.5151,1.4693,0.2307,0.2011,1.2438,,,,,,,,,,,,,,,,,,,,,,,,,0.2215,0.1028,1.1288,,,,,,,-0.1619,0.1182,1.2935,0.0172,-0.2904,1.2766,-0.0222,-0.0438,1.5743,-0.0225,-0.1714,1.4899,-0.0046,-0.2509,1.3887
13897,1,0.0453,-0.2544,1.0879,0.0716,-0.2836,1.0830,0.0146,-0.2759,1.0745,0.1063,-0.3031,1.1344,-0.0323,-0.2927,1.1177,0.1678,-0.2157,1.2905,-0.1038,-0.1996,1.2439,0.3490,-0.0212,1.2560,-0.1434,0.0536,1.1763,0.3843,0.1141,1.0326,0.0752,0.0850,1.1053,0.1372,0.1183,1.5306,-0.0628,0.1582,1.4383,0.3029,0.1970,1.2757,-0.1119,0.2619,1.3634,,,,,,,0.0447,-0.1794,1.2536,-0.0841,-0.2341,1.2295,0.1464,-0.2473,1.2677,-0.1351,0.0235,1.1473,0.3562,-0.0474,1.2279,-0.1612,0.0749,1.1885,0.3574,-0.0074,1.2883,0.0785,0.0604,1.1069,0.3677,0.1025,1.0233,0.0645,0.0894,1.0969,0.3999,0.1047,1.0285,-0.0550,0.0902,1.3714,0.1434,0.0633,1.4812,-0.0721,0.0559,1.5960,0.0276,0.0349,1.6404,-0.1595,0.3124,1.5363,0.3205,0.1979,1.2953,0.0539,0.5135,1.4740,0.2282,0.1996,1.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1650,0.1192,1.2803,0.0156,-0.2910,1.2788,-0.0237,-0.0421,1.5757,-0.0247,-0.1736,1.4991,-0.0070,-0.2524,1.3929
13898,1,0.0451,-0.2535,1.0823,0.0717,-0.2825,1.0778,0.0144,-0.2751,1.0690,0.1058,-0.3013,1.1281,-0.0306,-0.2900,1.1086,0.1688,-0.2132,1.2907,-0.1045,-0.1966,1.2413,0.3493,-0.0201,1.2542,-0.1435,0.0567,1.1761,0.3845,0.1144,1.0319,0.0742,0.0907,1.1008,0.1384,0.1232,1.5521,-0.0611,0.1553,1.4413,0.2708,0.1921,1.2737,-0.1063,0.2613,1.3340,,,,,,,0.0443,-0.1771,1.2507,-0.0853,-0.2310,1.2257,0.1475,-0.2453,1.2685,-0.1363,0.0271,1.1469,0.3560,-0.0463,1.2265,-0.1609,0.0781,1.1894,0.3574,-0.0065,1.2856,0.0782,0.0661,1.1019,0.3683,0.1031,1.0232,0.0634,0.0953,1.0918,0.3998,0.1049,1.0277,-0.0566,0.0932,1.3721,0.1435,0.0663,1.4847,-0.0714,0.0532,1.5966,0.0290,0.0348,1.6353,-0.1405,0.2637,1.3269,0.3894,0.0813,1.3125,0.0527,0.5086,1.4588,0.2288,0.2027,1.2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1646,0.1214,1.2858,0.0163,-0.2887,1.2755,-0.0224,-0.0416,1.5709,-0.0221,-0.1737,1.4966,-0.0056,-0.2500,1.3918
13899,1,0.0452,-0.2539,1.0791,0.0720,-0.2827,1.0743,0.0147,-0.2754,1.0657,0.1042,-0.3006,1.1221,-0.0291,-0.2878,1.1023,0.1676,-0.2142,1.2881,-0.1050,-0.1919,1.2380,0.3472,-0.0208,1.2522,-0.1423,0.0612,1.1707,0.3843,0.1148,1.0318,0.0730,0.0977,1.0958,0.1392,0.1274,1.5515,-0.0655,0.1601,1.4485,0.3841,0.0221,1.2842,-0.1149,0.3015,1.4803,,,,,,,0.0439,-0.1763,1.2489,-0.0865,-0.2276,1.2237,0.1457,-0.2465,1.2662,-0.1358,0.0318,1.1426,0.3550,-0.0472,1.2257,-0.1584,0.0825,1.1836,0.3554,-0.0068,1.2823,0.0769,0.0729,1.0966,0.3683,0.1032,1.0237,0.0623,0.1023,1.0874,0.3995,0.1052,1.0274,-0.0538,0.0956,1.3800,0.1458,0.0729,1.4950,-0.0698,0.0627,1.6048,0.0307,0.0410,1.6486,-0.1527,0.3154,1.5188,0.3887,0.0852,1.3141,0.0534,0.5042,1.4465,0.2418,0.2007,1.2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3981,0.1983,1.0429,-0.1672,0.1221,1.2820,0.0137,-0.2871,1.2731,-0.0222,-0.0380,1.5765,-0.0237,-0.1711,1.4952,-0.0081,-0.2487,1.3888
13900,1,0.0450,-0.2520,1.0757,0.0716,-0.2805,1.0728,0.0146,-0.2733,1.0643,0.1048,-0.2956,1.1214,-0.0264,-0.2835,1.0920,0.1686,-0.2105,1.2835,-0.1040,-0.1898,1.2355,0.3494,-0.0210,1.2519,-0.1375,0.0651,1.1660,0.3858,0.1147,1.0326,0.0743,0.1046,1.0859,0.1381,0.1242,1.5475,-0.0582,0.1541,1.4539,0.3816,0.0262,1.2846,,,,,,,,,,0.0432,-0.1739,1.2450,-0.0850,-0.2244,1.2208,0.1466,-0.2421,1.2623,-0.1301,0.0367,1.1382,0.3563,-0.0470,1.2265,-0.1538,0.0852,1.1783,0.3573,-0.0083,1.2829,0.0790,0.0806,1.0852,0.3699,0.1047,1.0256,0.0625,0.1099,1.0772,0.4008,0.1053,1.0283,-0.0545,0.0917,1.3878,0.1407,0.0636,1.4880,-0.0744,0.0567,1.6179,0.0268,0.0351,1.6543,-0.1810,0.1121,1.2017,0.3846,0.0815,1.3216,-0.1002,0.1155,1.2553,0.3241,0.0472,1.2447,-0.2410,0.3927,2.8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3974,0.1974,1.0440,-0.4092,0.6058,3.7300,0.0165,-0.2840,1.2663,-0.0258,-0.0426,1.5778,-0.0223,-0.1737,1.4949,-0.0064,-0.2460,1.3848
13901,1,0.0440,-0.2515,1.0723,0.0715,-0.2805,1.0695,0.0129,-0.2741,1.0623,0.1052,-0.2966,1.1182,-0.0306,-0.2857,1.0941,0.1682,-0.2101,1.2822,-0.1050,-0.1858,1.2335,0.3513,-0.0192,1.2544,-0.1381,0.0701,1.1630,0.3853,0.1150,1.0317,0.0765,0.1128,1.0755,0.1371,0.1285,1.5556,-0.0595,0.1604,1.4645,0.3825,0.0197,1.2791,,,,,,,,,,0.0425,-0.1731,1.2434,-0.0871,-0.2222,1.2195,0.1471,-0.2423,1.2591,-0.1315,0.0421,1.1339,0.3574,-0.0457,1.2279,-0.1547,0.0896,1.1781,0.3594,-0.0063,1.2865,0.0817,0.0883,1.0747,0.3692,0.1045,1.0240,0.0634,0.1178,1.0653,0.4005,0.1056,1.0273,-0.0496,0.0984,1.3966,0.1408,0.0748,1.4969,-0.0716,0.0625,1.6307,0.0301,0.0423,1.6752,,,,0.3948,0.0213,1.2919,,,,0.3260,0.0524,1.2390,,,,,,,,,,0.3650,0.1638,1.0431,,,,,,,,,,,,,,,,,,,0.3973,0.1965,1.0429,-0.3957,0.5964,3.6675,0.0153,-0.2847,1.2691,-0.0231,-0.0382,1.5919,-0.0223,-0.1720,1.5046,-0.0078,-0.2460,1.3899
13902,1,0.0439,-0.2515,1.0698,0.0715,-0.2801,1.0674,0.0135,-0.2733,1.0578,0.1043,-0.2955,1.1151,-0.0285,-0.2817,1.0832,0.1670,-0.2094,1.2782,-0.1047,-0.1817,1.2292,0.3506,-0.0192,1.2521,-0.1381,0.0731,1.1597,0.3852,0.1147,1.0311,0.0772,0.1188,1.0636,0.1424,0.1387,1.5426,-0.0576,0.1742,1.4562,0.3356,0.1982,1.2465,,,,,,,,,,0.0431,-0.1711,1.2408,-0.0867,-0.2181,1.2127,0.1454,-0.2420,1.2562,-0.1316,0.0437,1.1310,0.3579,-0.0459,1.2277,-0.1558,0.0932,1.1766,0.3582,-0.0064,1.2831,0.0835,0.0937,1.0652,0.3689,0.1043,1.0236,0.0624,0.1238,1.0510,0.4003,0.1053,1.0271,-0.0425,0.1131,1.3925,0.1447,0.0863,1.4955,-0.0596,0.0891,1.6326,0.0349,0.0550,1.6843,-0.1670,0.1129,1.1042,0.3490,0.2356,1.3064,,,,0.2538,0.2065,1.2212,,,,,,,,,,0.3645,0.1650,1.0414,,,,,,,,,,,,,,,,,,,0.3946,0.1965,1.0397,-0.0448,0.3013,1.9749,0.0146,-0.2819,1.2620,-0.0203,-0.0269,1.5973,-0.0217,-0.1646,1.5090,-0.0088,-0.2418,1.3847
13903,1,0.0435,-0.2480,1.0620,0.0710,-0.2778,1.0628,0.0127,-0.2708,1.0523,0.1042,-0.2940,1.1137,-0.0292,-0.2779,1.0799,0.1653,-0.2089,1.2773,-0.1041,-0.1803,1.2259,0.3480,-0.0188,1.2483,-0.1336,0.0775,1.1538,0.3842,0.1156,1.0302,0.0772,0.1257,1.0461,0.1482,0.1379,1.5348,-0.0510,0.1967,1.4673,0.3378,0.1978,1.2457,,,,,,,,,,0.0420,-0.1687,1.2379,-0.0864,-0.2168,1.2099,0.1435,-0.2412,1.2566,-0.1283,0.0475,1.1219,0.3567,-0.0456,1.2254,-0.1518,0.0983,1.1721,0.3551,-0.0058,1.2774,0.0829,0.1010,1.0492,0.3684,0.1049,1.0231,0.0631,0.1302,1.0349,0.3999,0.1061,1.0263,-0.0452,0.1159,1.4039,0.1496,0.0890,1.4988,-0.0605,0.0948,1.6490,0.0391,0.0601,1.6927,-0.1656,0.1127,1.0963,0.3523,0.2337,1.3025,,,,0.1543,0.2177,0.9974,,,,,,,0.3145,0.2210,1.3028,,,,,,,,,,,,,,,,,,,,,,0.3907,0.1970,1.0423,,,,0.0139,-0.2800,1.2604,-0.0182,-0.0227,1.6071,-0.0229,-0.1637,1.5137,-0.0101,-0.2400,1.3846
13904,1,0.0440,-0.2459,1.0586,0.0714,-0.2760,1.0598,0.0125,-0.2690,1.0495,0.1048,-0.2906,1.1071,-0.0301,-0.2755,1.0788,0.1657,-0.2068,1.2759,-0.1051,-0.1750,1.2218,0.3485,-0.0180,1.2477,-0.1292,0.0815,1.1442,0.3840,0.1161,1.0305,0.0752,0.1327,1.0304,0.1441,0.1286,1.5347,-0.0475,0.1708,1.4797,0.3048,0.2806,1.1936,,,,,,,,,,0.0415,-0.1659,1.2344,-0.0874,-0.2112,1.2040,0.1437,-0.2389,1.2540,-0.1241,0.0520,1.1099,0.3574,-0.0449,1.2248,-0.1477,0.1025,1.1666,0.3555,-0.0050,1.2780,0.0799,0.1090,1.0310,0.3687,0.1055,1.0239,0.0620,0.1383,1.0224,0.4003,0.1066,1.0271,-0.0417,0.1139,1.3986,0.1509,0.0836,1.5049,-0.0589,0.0893,1.6396,0.0394,0.0546,1.6888,-0.1624,0.1168,1.0906,0.3530,0.2337,1.3092,,,,0.2768,0.2831,1.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1068,0.0624,0.7958,0.0127,-0.2774,1.2568,-0.0166,-0.0301,1.6083,-0.0232,-0.1644,1.5123,-0.0111,-0.2386,1.3810
13905,1,0.0436,-0.2450,1.0574,0.0715,-0.2748,1.0567,0.0124,-0.2678,1.0466,0.1034,-0.2900,1.1034,-0.0325,-0.2747,1.0802,0.1636,-0.2063,1.2727,-0.1052,-0.1704,1.2178,0.3472,-0.0175,1.2434,-0.1267,0.0817,1.1414,0.3838,0.1155,1.0300,0.0754,0.1437,1.0248,0.1245,0.1184,1.5273,-0.0510,0.1616,1.4684,0.3740,0.0108,1.2737,,,,0.3751,0.1523,1.0141,,,,0.0402,-0.1631,1.2312,-0.0879,-0.2055,1.2002,0.1415,-0.2378,1.2515,-0.1188,0.0541,1.1073,0.3568,-0.0448,1.2211,-0.1466,0.1018,1.1645,0.3537,-0.0044,1.2729,0.0820,0.1202,1.0242,0.3688,0.1045,1.0237,0.0615,0.1502,1.0164,0.4001,0.1063,1.0266,-0.0488,0.1014,1.3811,0.1447,0.0726,1.4875,-0.0736,0.0690,1.6080,0.0259,0.0445,1.6804,-0.1543,0.1135,1.0726,0.3685,0.0895,1.3450,-0.0710,0.0823,0.8695,0.3279,0.0375,1.2414,,,,,,,,,,0.3641,0.1635,1.0332,,,,,,,,,,,,,,,,,,,0.3945,0.1904,1.0314,-0.1548,0.1094,1.1775,0.0100,-0.2747,1.2540,-0.0309,-0.0405,1.5922,-0.0314,-0.1681,1.5085,-0.0147,-0.2377,1.3779
13906,1,0.0441,-0.2425,1.0512,0.0721,-0.2718,1.0502,0.0121,-0.2656,1.0431,0.1035,-0.2874,1.0974,-0.0357,-0.2737,1.0825,0.1650,-0.2026,1.2681,-0.1061,-0.1672,1.2147,0.3477,-0.0160,1.2416,-0.1243,0.0864,1.1364,0.3839,0.1161,1.0287,0.0755,0.1533,1.0096,0.1231,0.1189,1.5128,-0.0481,0.1614,1.4551,0.3728,0.0111,1.2695,-0.1445,0.1167,1.1299,0.3749,0.1531,1.0142,,,,0.0397,-0.1596,1.2264,-0.0883,-0.2031,1.1962,0.1424,-0.2346,1.2461,-0.1159,0.0591,1.1020,0.3568,-0.0433,1.2194,-0.1442,0.1060,1.1583,0.3546,-0.0030,1.2718,0.0836,0.1288,1.0099,0.3690,0.1048,1.0213,0.0605,0.1611,1.0031,0.4005,0.1071,1.0251,-0.0469,0.1049,1.3745,0.1460,0.0699,1.4697,-0.0738,0.0705,1.5909,0.0268,0.0473,1.6560,-0.1536,0.1473,1.0793,0.3939,-0.0153,1.2477,,,,0.3273,0.0390,1.2434,,,,,,,,,,0.3640,0.1632,1.0318,,,,,,,,,,,,,,,,,,,,,,-0.1531,0.1115,1.1727,0.0088,-0.2730,1.2534,-0.0322,-0.0364,1.5784,-0.0311,-0.1658,1.5025,-0.0146,-0.2358,1.3743
13907,1,0.0448,-0.2410,1.0469,0.0729,-0.2694,1.0450,0.0133,-0.2627,1.0373,0.1041,-0.2850,1.0932,-0.0374,-0.2738,1.0848,0.1644,-0.2024,1.2652,-0.1062,-0.1623,1.2114,0.3469,-0.0153,1.2410,-0.1207,0.0908,1.1292,0.3844,0.1157,1.0300,0.0765,0.1636,0.9937,0.1261,0.1212,1.5239,-0.0488,0.1616,1.4493,0.3706,0.0127,1.2802,,,,,,,,,,0.0401,-0.1566,1.2215,-0.0884,-0.1995,1.1932,0.1407,-0.2345,1.2452,-0.1115,0.0635,1.0905,0.3553,-0.0424,1.2146,-0.1411,0.1106,1.1537,0.3532,-0.0026,1.2689,0.0845,0.1387,0.9948,0.3697,0.1050,1.0241,0.0605,0.1701,0.9880,0.4011,0.1062,1.0257,-0.0470,0.1029,1.3607,0.1447,0.0675,1.4796,-0.0729,0.0749,1.5898,0.0243,0.0513,1.6532,-0.1460,0.1495,1.0713,0.3764,-0.0063,1.2580,,,,0.3076,0.0369,1.2369,,,,,,,,,,0.3597,0.1789,1.0408,,,,,,,,,,,,,,,,,,,,,,-0.1472,0.1177,1.1808,0.0058,-0.2712,1.2530,-0.0331,-0.0385,1.5723,-0.0326,-0.1627,1.4990,-0.0170,-0.2331,1.3771
13908,1,0.0482,-0.2357,1.0398,0.0739,-0.2657,1.0405,0.0146,-0.2593,1.0336,0.1049,-0.2811,1.0871,-0.0399,-0.2728,1.0877,0.1650,-0.1976,1.2657,-0.1057,-0.1575,1.2062,0.3474,-0.0145,1.2401,-0.1156,0.0984,1.1184,0.3834,0.1178,1.0303,0.0772,0.1744,0.9816,0.1313,0.1222,1.5061,-0.0409,0.1625,1.4351,0.3704,0.0165,1.2815,,,,,,,,,,0.0401,-0.1523,1.2176,-0.0877,-0.1949,1.1888,0.1419,-0.2308,1.2466,-0.1067,0.0714,1.0805,0.3562,-0.0417,1.2146,-0.1358,0.1178,1.1426,0.3535,-0.0012,1.2684,0.0863,0.1515,0.9843,0.3691,0.1074,1.0263,0.0617,0.1796,0.9744,0.4001,0.1083,1.0255,-0.0422,0.1038,1.3370,0.1475,0.0664,1.4774,-0.0712,0.0660,1.5606,0.0276,0.0521,1.6376,-0.1432,0.1563,1.1013,0.3741,0.0133,1.3316,-0.0377,0.1506,1.1314,0.3259,0.0370,1.2507,,,,,,,,,,,,,,,,,,,,,,,,,0.1915,0.1913,0.8981,,,,,,,-0.1380,0.1372,1.1763,0.0030,-0.2680,1.2519,-0.0321,-0.0436,1.5655,-0.0345,-0.1598,1.4953,-0.0192,-0.2286,1.3751
13909,1,0.0474,-0.2344,1.0401,0.0747,-0.2638,1.0379,0.0149,-0.2563,1.0301,0.1052,-0.2802,1.0885,-0.0441,-0.2725,1.0903,0.1631,-0.1982,1.2629,-0.1037,-0.1496,1.1994,0.3472,-0.0120,1.2350,-0.1131,0.1047,1.1119,0.3833,0.1185,1.0262,0.0768,0.1823,0.9711,0.1369,0.1115,1.5054,-0.0359,0.1558,1.4140,,,,-0.1150,0.1289,1.0810,,,,,,,0.0416,-0.1501,1.2143,-0.0870,-0.1876,1.1841,0.1405,-0.2305,1.2454,-0.1021,0.0765,1.0686,0.3558,-0.0399,1.2118,-0.1341,0.1249,1.1404,0.3535,0.0020,1.2604,0.0862,0.1600,0.9732,0.3686,0.1083,1.0238,0.0609,0.1870,0.9634,0.3999,0.1089,1.0202,-0.0387,0.1065,1.3283,0.1556,0.0618,1.4755,-0.0704,0.0645,1.5490,0.0267,0.0339,1.6214,-0.1346,0.1509,1.0575,0.3739,0.0170,1.3307,0.0245,0.1873,0.9841,0.3036,0.0315,1.2624,,,,,,,,,,,,,,,,,,,,,,,,,0.1935,0.1996,0.8924,,,,,,,-0.1345,0.1442,1.1925,-0.0001,-0.2682,1.2535,-0.0307,-0.0443,1.5631,-0.0356,-0.1619,1.4859,-0.0237,-0.2283,1.3720
